Unnamed: 0,filename,path_image,kmeans_palette,kmeans_proportions,median-cut_palette,median-cut_proportions,kmeans+bitcutting_palette,kmeans+bitcutting_proportions,median-cut+average-filter_palette,median-cut+average-filter_proportions,kmeans+average-filter_palette,kmeans+average-filter_proportions,pnn-mode+resize_palette,pnn-mode+resize_proportions,pnn-mean+resize_palette,pnn-mean+resize_proportions
31,b235e5310d4208583c562f8e421f45ac.jpg,data/beatriz_gonzalez/b235e5310d4208583c562f8e421f45ac.jpg,"[[238, 238, 235], [235, 234, 229], [227, 225, 218], [209, 195, 184], [177, 160, 149], [116, 99, 91]]","[0.44715207950672803, 0.39773259888973456, 0.1247528728275384, 0.016578979313921716, 0.008987374807367325, 0.004796094654709962]","[[238, 237, 234], [236, 235, 229], [232, 231, 226], [230, 227, 219], [202, 192, 184], [226, 220, 213]]","[0.4642754296057735, 0.22580308657937423, 0.14847257810479794, 0.08035273513716824, 0.043138355391523074, 0.037957815181362986]","[[239, 239, 239], [231, 231, 223], [223, 215, 207], [199, 183, 175], [159, 135, 127], [103, 87, 79]]","[0.5206044605772414, 0.4131524744471248, 0.04251116599702108, 0.015227284229077338, 0.005193433140130079, 0.003311181609405271]","[[238, 237, 234], [236, 234, 229], [231, 230, 225], [230, 226, 217], [206, 196, 187], [223, 222, 216]]","[0.4860804203201768, 0.25107989139377984, 0.1155704177343144, 0.064001563271351, 0.042991431392369356, 0.04027627588800865]","[[238, 237, 234], [234, 233, 228], [228, 225, 219], [217, 208, 200], [200, 187, 178], [174, 155, 147]]","[0.5288076603883052, 0.30169650715903895, 0.12164329605215066, 0.026841971910277745, 0.016481484605428413, 0.004529079884799128]","[[238, 237, 233], [233, 232, 227], [215, 212, 205], [196, 187, 183], [175, 159, 154], [192, 182, 178]]","[0.5907198096371208, 0.37879238548483046, 0.028108268887566925, 0.001784651992861392, 0.000446162998215348, 0.000148720999405116]","[[237, 236, 232], [230, 227, 221], [218, 211, 205], [201, 191, 185], [179, 164, 159], [192, 182, 178]]","[0.5907198096371208, 0.37879238548483046, 0.028108268887566925, 0.001784651992861392, 0.000446162998215348, 0.000148720999405116]"
32,1f46eee32df867af998f7673622c6a7b.jpg,data/beatriz_gonzalez/1f46eee32df867af998f7673622c6a7b.jpg,"[[234, 234, 234], [253, 253, 252], [185, 186, 184], [132, 134, 132], [77, 80, 77], [18, 20, 19]]","[0.4480442804428044, 0.2677152521525215, 0.08744849323493235, 0.08100553505535055, 0.06063806888068881, 0.05514837023370234]","[[246, 246, 246], [212, 213, 212], [154, 156, 153], [232, 232, 232], [39, 42, 40], [100, 102, 99]]","[0.48458657919912534, 0.13129424627579608, 0.12901735684023508, 0.12595735957359575, 0.06556922235889026, 0.06357523575235752]","[[247, 247, 247], [231, 231, 231], [143, 143, 143], [183, 191, 183], [87, 95, 87], [23, 23, 23]]","[0.3768934501845018, 0.34303582410824107, 0.07362392373923739, 0.07293972939729397, 0.07129074415744158, 0.06221632841328413]","[[242, 242, 242], [200, 200, 200], [168, 169, 167], [140, 142, 139], [51, 57, 53], [106, 111, 108]]","[0.4929971299712997, 0.25268552685526857, 0.1264056307229739, 0.06357933579335794, 0.03230558972256389, 0.03202678693453601]","[[233, 233, 232], [254, 254, 254], [203, 203, 202], [169, 169, 168], [121, 125, 122], [49, 54, 50]]","[0.27694726322263225, 0.21917281672816727, 0.21548124231242313, 0.18227244772447723, 0.07576337638376383, 0.030362853628536284]","[[198, 198, 198], [255, 255, 255], [142, 142, 142], [117, 117, 117], [14, 21, 15], [46, 57, 54]]","[0.4929539295392954, 0.4257452574525745, 0.04105691056910569, 0.024390243902439025, 0.00975609756097561, 0.006097560975609756]","[[190, 191, 190], [242, 242, 241], [131, 135, 131], [98, 104, 101], [25, 32, 27], [56, 64, 59]]","[0.4929539295392954, 0.4257452574525745, 0.04105691056910569, 0.024390243902439025, 0.00975609756097561, 0.006097560975609756]"
33,b649905a3778b9ccd94220e909112d16.jpg,data/beatriz_gonzalez/b649905a3778b9ccd94220e909112d16.jpg,"[[227, 193, 24], [103, 77, 82], [78, 44, 48], [159, 132, 61], [151, 198, 115], [214, 178, 101]]","[0.29504380475594494, 0.2141875260742595, 0.21240717563621192, 0.13149353358364624, 0.0895066750104297, 0.05736128493950772]","[[79, 50, 56], [224, 190, 19], [106, 71, 75], [139, 113, 73], [154, 183, 101], [218, 184, 78]]","[0.2545577805590321, 0.2540425531914894, 0.1279432624113475, 0.12265018773466833, 0.12052148518982062, 0.12028473091364206]","[[103, 79, 79], [79, 47, 47], [231, 191, 7], [223, 191, 47], [159, 135, 63], [167, 191, 119]]","[0.21351272423863163, 0.21297976637463495, 0.16474238631622862, 0.1506528994576554, 0.13239465999165623, 0.12571756362119316]","[[80, 51, 57], [224, 190, 19], [106, 72, 75], [154, 182, 100], [140, 113, 73], [217, 183, 76]]","[0.25991030454735087, 0.2514038381309971, 0.1242052565707134, 0.12177826449728828, 0.12157488527325824, 0.12112745098039215]","[[103, 77, 82], [78, 44, 48], [223, 191, 49], [229, 193, 6], [159, 132, 62], [168, 191, 114]]","[0.21672715894868586, 0.2089674593241552, 0.15747914059240717, 0.15688881935753024, 0.13528890279516062, 0.1246485189820609]","[[233, 194, 0], [103, 74, 77], [152, 203, 126], [62, 47, 50], [153, 131, 56], [157, 109, 41]]","[0.2265625, 0.21885416666666666, 0.20760416666666667, 0.2075, 0.13927083333333334, 0.00020833333333333335]","[[209, 189, 33], [104, 77, 80], [210, 193, 72], [78, 44, 48], [158, 133, 62], [158, 108, 40]]","[0.2265625, 0.21885416666666666, 0.20760416666666667, 0.2075, 0.13927083333333334, 0.00020833333333333335]"
34,076f038282f21a44dc78e18d96313b47.jpg,data/beatriz_gonzalez/076f038282f21a44dc78e18d96313b47.jpg,"[[47, 51, 54], [99, 121, 107], [59, 66, 70], [99, 129, 141], [187, 227, 206], [140, 155, 109]]","[0.5586339058524173, 0.12138470101781171, 0.10961529898218829, 0.08953291984732824, 0.06645038167938931, 0.05438279262086514]","[[46, 50, 54], [53, 60, 64], [95, 123, 129], [157, 191, 171], [78, 87, 78], [125, 140, 101]]","[0.5010473584000051, 0.12795254941974119, 0.12410799711380446, 0.11916204970740717, 0.06415109932899132, 0.06357894603005076]","[[47, 47, 55], [55, 63, 71], [103, 119, 103], [95, 127, 135], [183, 231, 207], [143, 159, 111]]","[0.4965197201017812, 0.16960734732824428, 0.10807999363867685, 0.1043393765903308, 0.06637372773536895, 0.05507983460559796]","[[47, 51, 55], [58, 63, 63], [90, 114, 114], [121, 140, 111], [119, 153, 154], [191, 231, 210]]","[0.5258152389852543, 0.1285914539368915, 0.12776183165342767, 0.11034929958900322, 0.054063718805725344, 0.053418457029697934]","[[49, 53, 57], [99, 127, 132], [95, 114, 101], [135, 150, 106], [195, 234, 213], [164, 205, 184]]","[0.6599860050890585, 0.13281806615776082, 0.07806377226463104, 0.05890203562340967, 0.04516603053435114, 0.025064090330788803]","[[44, 51, 58], [95, 123, 132], [68, 78, 72], [161, 202, 179], [198, 239, 216], [119, 149, 160]]","[0.6140157480314961, 0.23984251968503936, 0.07385826771653543, 0.03496062992125984, 0.029763779527559056, 0.007559055118110236]","[[48, 52, 56], [105, 129, 118], [76, 89, 83], [169, 208, 186], [195, 234, 213], [133, 167, 159]]","[0.6140157480314961, 0.23984251968503936, 0.07385826771653543, 0.03496062992125984, 0.029763779527559056, 0.007559055118110236]"
35,b9216fdf24ed8ef5377da9de3e014fb6.jpg,data/beatriz_gonzalez/b9216fdf24ed8ef5377da9de3e014fb6.jpg,"[[84, 119, 156], [95, 162, 116], [78, 76, 77], [210, 201, 91], [37, 33, 29], [65, 45, 38]]","[0.254043519295302, 0.23454110738255032, 0.18494746224832215, 0.13335360738255034, 0.11362111996644295, 0.07949318372483222]","[[54, 46, 42], [74, 109, 125], [96, 115, 84], [102, 133, 162], [200, 196, 87], [111, 181, 133]]","[0.2570147208568519, 0.24460172392841129, 0.12883578261908055, 0.12413101688310056, 0.12378111891921338, 0.1216356367933423]","[[87, 119, 159], [87, 159, 119], [79, 71, 79], [47, 39, 31], [215, 207, 87], [151, 167, 119]]","[0.24927852348993287, 0.20960822147651006, 0.1964896182885906, 0.17940425755033557, 0.11690006291946309, 0.048319316275167785]","[[55, 46, 44], [75, 112, 125], [110, 158, 147], [95, 116, 85], [183, 186, 85], [220, 207, 89]]","[0.2623669025858926, 0.259217820910908, 0.23753776593292855, 0.1216628743593934, 0.060690535155316985, 0.05852410105556045]","[[77, 114, 146], [78, 73, 73], [46, 36, 31], [98, 169, 149], [107, 151, 100], [213, 204, 91]]","[0.232050230704698, 0.1920145763422819, 0.17567942533557046, 0.14540404781879196, 0.13268341023489932, 0.12216830956375839]","[[83, 173, 129], [74, 71, 74], [27, 32, 28], [126, 145, 211], [213, 210, 93], [160, 182, 219]]","[0.43128608923884515, 0.19538057742782153, 0.1736482939632546, 0.11443569553805774, 0.08514435695538057, 0.00010498687664041995]","[[85, 133, 128], [77, 74, 74], [46, 36, 32], [151, 172, 128], [209, 204, 101], [160, 182, 219]]","[0.43128608923884515, 0.19538057742782153, 0.1736482939632546, 0.11443569553805774, 0.08514435695538057, 0.00010498687664041995]"
36,e4508d248ffeaf2e042e71212e34e015.jpg,data/beatriz_gonzalez/e4508d248ffeaf2e042e71212e34e015.jpg,"[[251, 245, 250], [228, 215, 222], [8, 12, 19], [103, 103, 124], [163, 156, 172], [62, 60, 69]]","[0.3865942336530572, 0.2836782389723566, 0.13744843391902214, 0.10812211753388223, 0.046062869592281355, 0.03809410632940045]","[[248, 241, 246], [175, 166, 179], [7, 11, 18], [229, 214, 221], [63, 63, 75], [96, 101, 125]]","[0.49030359618594915, 0.1307042412924766, 0.12891152420564186, 0.12308632543926662, 0.06365503777268483, 0.06333927510398099]","[[247, 247, 247], [231, 215, 223], [7, 15, 23], [111, 111, 127], [183, 183, 191], [63, 63, 71]]","[0.3653577794754265, 0.26661686896981013, 0.13797810033104152, 0.11802167331579096, 0.0710918710918711, 0.040933706816059755]","[[247, 240, 245], [8, 12, 19], [82, 84, 102], [226, 211, 218], [142, 134, 148], [192, 187, 199]]","[0.4993826217355629, 0.12636165577342048, 0.12454290807231984, 0.12217525393995982, 0.06547378547378548, 0.06206377500495148]","[[251, 247, 251], [233, 218, 225], [8, 12, 20], [108, 107, 127], [182, 177, 190], [64, 63, 72]]","[0.3462286732874968, 0.27927114280055454, 0.1271584189231248, 0.11757009874656933, 0.08089975384093032, 0.048871912401324165]","[[254, 252, 255], [0, 0, 0], [81, 93, 119], [78, 79, 86], [152, 153, 178], [192, 198, 212]]","[0.6208030852994555, 0.10446914700544464, 0.10367513611615245, 0.07418330308529945, 0.04866152450090744, 0.048207803992740474]","[[242, 233, 238], [7, 10, 18], [106, 106, 125], [58, 58, 68], [157, 153, 168], [193, 188, 199]]","[0.6208030852994555, 0.10446914700544464, 0.10367513611615245, 0.07418330308529945, 0.04866152450090744, 0.048207803992740474]"
37,f3ce82eac824b7c89c2a16ff5dfb0fd4.JPG,data/beatriz_gonzalez/f3ce82eac824b7c89c2a16ff5dfb0fd4.JPG,"[[27, 36, 49], [104, 109, 125], [63, 66, 79], [157, 152, 169], [212, 202, 208], [125, 149, 232]]","[0.3092994483378105, 0.19400120331844722, 0.15865584245002415, 0.13802147330243122, 0.13230147364139416, 0.0677205589498928]","[[26, 33, 46], [124, 122, 137], [146, 157, 210], [45, 54, 66], [213, 203, 210], [73, 85, 100]]","[0.2545145626954333, 0.2500826222173261, 0.1256069555195878, 0.12505190370062794, 0.12306049641122985, 0.12168345945579499]","[[31, 39, 47], [111, 111, 135], [71, 71, 87], [167, 159, 175], [215, 207, 207], [127, 151, 231]]","[0.34307286855864483, 0.19044632945503231, 0.14921148745413407, 0.1337886735532638, 0.11520079317328633, 0.06827984780563864]","[[28, 36, 49], [182, 179, 201], [107, 104, 118], [128, 132, 161], [51, 57, 69], [75, 89, 107]]","[0.25869228096638336, 0.2450744447363292, 0.12794579982543408, 0.1232723482505275, 0.12263255569584855, 0.1223825705254773]","[[31, 40, 53], [108, 114, 132], [72, 75, 89], [161, 154, 170], [211, 201, 206], [125, 148, 230]]","[0.33265399510198546, 0.2007635140288288, 0.15798215360105755, 0.12967451083410306, 0.11657359309193523, 0.06235223334208988]","[[26, 44, 56], [85, 117, 128], [130, 154, 240], [183, 172, 188], [149, 143, 159], [233, 230, 236]]","[0.4138814016172507, 0.20471698113207548, 0.13867924528301886, 0.1247978436657682, 0.11280323450134772, 0.005121293800539084]","[[37, 45, 58], [92, 98, 114], [148, 153, 196], [204, 194, 201], [126, 128, 149], [238, 234, 240]]","[0.4138814016172507, 0.20471698113207548, 0.13867924528301886, 0.1247978436657682, 0.11280323450134772, 0.005121293800539084]"
38,445cd6f99b66d337420a9e9f5a409a9f.jpg,data/beatriz_gonzalez/445cd6f99b66d337420a9e9f5a409a9f.jpg,"[[183, 162, 92], [200, 179, 111], [55, 49, 16], [145, 129, 74], [99, 87, 45], [236, 235, 234]]","[0.310927027027027, 0.3058882882882883, 0.1293144144144144, 0.11664144144144144, 0.08568018018018018, 0.05154864864864865]","[[86, 77, 37], [174, 153, 83], [188, 167, 99], [195, 176, 111], [203, 183, 120], [232, 230, 224]]","[0.25555555555555554, 0.25445565161703493, 0.25230707652897855, 0.12170509125840538, 0.0580915786103106, 0.057885046429715016]","[[183, 167, 95], [199, 183, 111], [55, 47, 15], [151, 135, 79], [103, 95, 47], [239, 239, 231]]","[0.32795585585585585, 0.2631801801801802, 0.13802072072072072, 0.1299054054054054, 0.08938108108108109, 0.05155675675675676]","[[184, 164, 96], [99, 89, 46], [167, 146, 80], [194, 174, 110], [201, 182, 119], [231, 230, 225]]","[0.2578322126160743, 0.2554658981748319, 0.25521773935318603, 0.1209542106948447, 0.05531059878322126, 0.05521934037784182]","[[181, 160, 92], [197, 176, 109], [151, 134, 76], [68, 62, 27], [113, 101, 55], [234, 234, 232]]","[0.29749819819819817, 0.24203783783783783, 0.2058828828828829, 0.10756306306306307, 0.09687927927927928, 0.05013873873873874]","[[193, 174, 110], [162, 142, 76], [80, 72, 31], [67, 62, 32], [225, 224, 221], [188, 179, 153]]","[0.5462157809983897, 0.2243156199677939, 0.1180354267310789, 0.05958132045088567, 0.038808373590982284, 0.013043478260869565]","[[184, 163, 97], [150, 132, 74], [101, 91, 48], [65, 59, 25], [230, 229, 224], [199, 189, 156]]","[0.5462157809983897, 0.2243156199677939, 0.1180354267310789, 0.05958132045088567, 0.038808373590982284, 0.013043478260869565]"
39,88edd84973bac86a49860815d379aa02.jpg,data/beatriz_gonzalez/88edd84973bac86a49860815d379aa02.jpg,"[[92, 69, 62], [132, 118, 79], [145, 141, 118], [179, 171, 135], [207, 199, 176], [230, 233, 244]]","[0.29515288978494625, 0.2206905241935484, 0.21936995967741935, 0.14473370295698926, 0.08932207661290323, 0.03073084677419355]","[[88, 72, 60], [140, 138, 120], [125, 93, 69], [183, 171, 133], [212, 207, 193], [146, 132, 82]]","[0.2572252090800478, 0.2535244922341697, 0.12772550776583036, 0.12402927120669056, 0.12025388291517324, 0.11724163679808841]","[[143, 127, 87], [111, 87, 71], [143, 143, 127], [79, 63, 55], [183, 175, 143], [215, 215, 199]]","[0.2027654569892473, 0.18669354838709679, 0.18650201612903225, 0.170369623655914, 0.1521648185483871, 0.10150453629032258]","[[139, 138, 119], [90, 73, 61], [125, 93, 70], [145, 131, 82], [181, 170, 132], [209, 204, 190]]","[0.25420400238948626, 0.2519862604540024, 0.1245863201911589, 0.12433990442054958, 0.12344832735961768, 0.12143518518518519]","[[139, 124, 84], [146, 144, 122], [109, 84, 69], [183, 175, 141], [79, 63, 59], [216, 212, 200]]","[0.21706653225806452, 0.20300235215053763, 0.19394489247311827, 0.14900957661290323, 0.1460811491935484, 0.09089549731182796]","[[134, 130, 87], [123, 65, 64], [96, 106, 57], [190, 180, 135], [215, 213, 210], [221, 224, 238]]","[0.39214814814814813, 0.22533333333333333, 0.148, 0.13407407407407407, 0.07392592592592592, 0.026518518518518518]","[[144, 135, 104], [92, 67, 60], [112, 101, 77], [180, 172, 139], [208, 201, 183], [226, 228, 239]]","[0.39214814814814813, 0.22533333333333333, 0.148, 0.13407407407407407, 0.07392592592592592, 0.026518518518518518]"
40,54727fe624f1bcc2eca14bdc60e00087.jpg,data/beatriz_gonzalez/54727fe624f1bcc2eca14bdc60e00087.jpg,"[[226, 221, 194], [211, 205, 176], [52, 53, 42], [70, 71, 59], [26, 30, 21], [171, 166, 138]]","[0.3249454172959878, 0.28816303031209345, 0.19399777182934305, 0.09466098906850504, 0.058599766715018466, 0.03963302477905221]","[[221, 215, 187], [48, 50, 39], [207, 202, 174], [63, 64, 52], [81, 82, 68], [171, 166, 138]]","[0.4941423801280778, 0.2539799653792673, 0.12557819461392208, 0.06717580899949867, 0.029571875857241504, 0.029551775021992677]","[[223, 215, 191], [55, 55, 47], [207, 199, 175], [71, 71, 63], [31, 31, 23], [167, 159, 135]]","[0.41906581328228976, 0.2081698344573881, 0.20267903874624277, 0.07326868149122938, 0.06568729344558927, 0.031129338577260697]","[[221, 215, 186], [50, 52, 41], [210, 205, 177], [63, 64, 52], [130, 128, 107], [182, 178, 151]]","[0.48404230161658013, 0.2743397466821798, 0.1198269909286113, 0.06101076458847678, 0.0305840120321235, 0.03019618415202853]","[[220, 214, 185], [56, 58, 46], [193, 188, 160], [27, 32, 23], [155, 152, 127], [103, 102, 86]]","[0.5815226331294582, 0.29528383006086345, 0.046134348222697436, 0.0422185999910275, 0.024929715422230863, 0.00991087317372254]","[[218, 212, 182], [58, 59, 47], [195, 190, 162], [34, 38, 29], [117, 116, 99], [93, 93, 78]]","[0.5744147157190636, 0.28380315336837075, 0.06235069278547539, 0.044553272814142376, 0.0225752508361204, 0.01230291447682752]","[[218, 212, 184], [57, 58, 46], [179, 175, 149], [30, 34, 24], [132, 130, 109], [96, 96, 80]]","[0.5744147157190636, 0.28380315336837075, 0.06235069278547539, 0.044553272814142376, 0.0225752508361204, 0.01230291447682752]"
41,c38c0456875c8d9461af75edc8eada7a.jpg,data/beatriz_gonzalez/c38c0456875c8d9461af75edc8eada7a.jpg,"[[11, 5, 12], [112, 119, 152], [49, 53, 118], [188, 124, 44], [210, 208, 210], [117, 46, 42]]","[0.39236921659881824, 0.15256919167059252, 0.1287849180009253, 0.11117143647844448, 0.10998840203735431, 0.10511683521386517]","[[3, 1, 2], [161, 163, 175], [37, 36, 101], [39, 15, 23], [104, 82, 102], [173, 95, 30]]","[0.2540481959781054, 0.24542894505016277, 0.12735577014485835, 0.1259054966737719, 0.12370315130799245, 0.1235584408451091]","[[15, 7, 15], [175, 119, 63], [55, 55, 119], [207, 207, 207], [119, 47, 39], [95, 127, 175]]","[0.4014912571642242, 0.1644967139105837, 0.12290882818326049, 0.11155064126804391, 0.10176948151403058, 0.0977830779598571]","[[4, 1, 3], [157, 157, 168], [40, 41, 105], [45, 21, 31], [167, 92, 32], [105, 82, 101]]","[0.2556273357008106, 0.2472087781155529, 0.12587169568974077, 0.1255326295686783, 0.12329542693811674, 0.1224641339871007]","[[12, 6, 17], [70, 90, 150], [99, 45, 47], [147, 113, 110], [204, 202, 204], [188, 121, 36]]","[0.3923079523152618, 0.17935119011152212, 0.12391440745818713, 0.11059787603066594, 0.10154766255632618, 0.09228091152803686]","[[0, 0, 0], [34, 36, 158], [81, 124, 175], [20, 18, 84], [83, 128, 179], [221, 221, 221]]","[0.2567338282078473, 0.25100742311770946, 0.20551431601272535, 0.12555673382820784, 0.08197242841993638, 0.07921527041357371]","[[6, 2, 4], [84, 55, 79], [139, 111, 96], [32, 18, 43], [142, 143, 151], [204, 202, 202]]","[0.2567338282078473, 0.25100742311770946, 0.20551431601272535, 0.12555673382820784, 0.08197242841993638, 0.07921527041357371]"
42,48284008fe128bbabfa9e2435d9b5e85.jpg,data/beatriz_gonzalez/48284008fe128bbabfa9e2435d9b5e85.jpg,"[[234, 234, 233], [222, 221, 220], [60, 54, 50], [91, 84, 77], [129, 121, 112], [175, 168, 160]]","[0.5299104058721934, 0.26168501727115717, 0.0786873920552677, 0.06648424006908463, 0.03869278929188256, 0.024540155440414508]","[[235, 235, 233], [224, 224, 223], [72, 66, 60], [215, 213, 211], [118, 109, 101], [158, 150, 142]]","[0.4815889464594128, 0.24819192573402418, 0.13607189119170984, 0.0670369170984456, 0.033568652849740935, 0.033541666666666664]","[[239, 231, 231], [223, 223, 223], [63, 55, 55], [95, 87, 79], [135, 127, 119], [183, 175, 167]]","[0.4586809153713299, 0.33049978411053543, 0.08798359240069084, 0.06666882556131261, 0.0333894645941278, 0.022777417962003454]","[[235, 235, 233], [224, 224, 223], [73, 67, 61], [208, 206, 202], [114, 106, 98], [147, 139, 131]]","[0.49583657167530226, 0.24227763385146805, 0.131102115716753, 0.06506584628670121, 0.033554620034542314, 0.03216321243523316]","[[234, 234, 233], [222, 221, 220], [63, 58, 53], [94, 87, 80], [131, 123, 115], [176, 170, 163]]","[0.5247625215889464, 0.2623661485319516, 0.08443760794473229, 0.06221502590673575, 0.04030008635578584, 0.025918609671848013]","[[236, 236, 236], [52, 47, 43], [85, 78, 72], [122, 113, 104], [205, 201, 196], [157, 148, 139]]","[0.7731601731601732, 0.09123376623376624, 0.05389610389610389, 0.03896103896103896, 0.022294372294372294, 0.020454545454545454]","[[230, 230, 229], [65, 60, 55], [97, 89, 82], [128, 120, 112], [196, 192, 187], [162, 155, 148]]","[0.7731601731601732, 0.09123376623376624, 0.05389610389610389, 0.03896103896103896, 0.022294372294372294, 0.020454545454545454]"
43,7e1e1fc328b97d9edb51c3588106e56b.jpg,data/beatriz_gonzalez/7e1e1fc328b97d9edb51c3588106e56b.jpg,"[[254, 254, 254], [244, 194, 64], [223, 183, 66], [26, 19, 17], [85, 76, 76], [154, 140, 139]]","[0.5672291666666667, 0.21197847222222221, 0.11842291666666667, 0.06990694444444444, 0.023817361111111112, 0.00864513888888889]","[[227, 212, 169], [198, 158, 55], [245, 243, 240], [234, 222, 195], [236, 226, 204], [236, 220, 182]]","[0.5, 0.12580617283950618, 0.125, 0.12419382716049383, 0.0625, 0.0625]","[[247, 247, 247], [247, 191, 63], [223, 183, 63], [23, 23, 15], [87, 79, 79], [159, 143, 143]]","[0.5671465277777777, 0.22180763888888888, 0.10863819444444445, 0.07042986111111112, 0.0243, 0.007677777777777778]","[[227, 212, 169], [216, 190, 125], [236, 223, 193], [252, 252, 252], [237, 232, 222], [239, 237, 235]]","[0.5, 0.25, 0.125, 0.0625, 0.031250617283950614, 0.031249382716049382]","[[254, 254, 254], [243, 194, 64], [220, 181, 66], [32, 24, 20], [102, 90, 79], [175, 166, 163]]","[0.5605201388888889, 0.2125513888888889, 0.11634652777777778, 0.061955555555555555, 0.037407638888888886, 0.01121875]","[[255, 255, 255], [252, 200, 65], [26, 21, 15], [153, 148, 147], [90, 81, 84], [152, 147, 146]]","[0.5491358024691358, 0.3127160493827161, 0.06790123456790123, 0.02962962962962963, 0.026049382716049382, 0.014567901234567901]","[[254, 254, 254], [234, 189, 67], [52, 43, 35], [177, 148, 76], [120, 102, 77], [182, 176, 172]]","[0.5491358024691358, 0.3127160493827161, 0.06790123456790123, 0.02962962962962963, 0.026049382716049382, 0.014567901234567901]"
44,9e6ad461289c65306fab3c63c3898a51.jpg,data/beatriz_gonzalez/9e6ad461289c65306fab3c63c3898a51.jpg,"[[239, 239, 231], [223, 224, 214], [56, 54, 28], [96, 92, 67], [141, 138, 113], [186, 184, 163]]","[0.3686771346469622, 0.2930336617405583, 0.11368021346469623, 0.0861217159277504, 0.06997331691297208, 0.06851395730706075]","[[236, 236, 228], [58, 56, 31], [115, 110, 85], [222, 222, 212], [175, 173, 145], [205, 205, 192]]","[0.4981557881773399, 0.12761083743842364, 0.12474240558292282, 0.12460899014778325, 0.06351087848932677, 0.061371100164203614]","[[239, 239, 231], [223, 223, 215], [55, 55, 23], [87, 87, 63], [135, 135, 111], [183, 183, 159]]","[0.3685570607553366, 0.294076354679803, 0.09910509031198686, 0.09300903119868636, 0.07314963054187192, 0.07210283251231527]","[[232, 233, 224], [177, 177, 162], [138, 134, 111], [205, 205, 195], [63, 59, 29], [98, 92, 63]]","[0.495930829228243, 0.1260662972085386, 0.12569991789819376, 0.12395935960591133, 0.06459770114942529, 0.06374589490968802]","[[233, 233, 224], [204, 204, 194], [175, 175, 161], [144, 141, 119], [109, 103, 75], [66, 62, 33]]","[0.49476600985221675, 0.13495997536945814, 0.11947557471264368, 0.08877873563218391, 0.0847824302134647, 0.07723727422003283]","[[255, 255, 255], [204, 204, 194], [129, 123, 94], [76, 72, 42], [108, 102, 73], [44, 43, 14]]","[0.5195121951219512, 0.2426829268292683, 0.09359756097560976, 0.06402439024390244, 0.049796747967479675, 0.03038617886178862]","[[229, 229, 221], [187, 187, 175], [141, 137, 113], [85, 80, 51], [111, 106, 77], [54, 51, 21]]","[0.5195121951219512, 0.2426829268292683, 0.09359756097560976, 0.06402439024390244, 0.049796747967479675, 0.03038617886178862]"
45,a909dd3bcae6d11fe1128a31c72dcf6b.JPG,data/beatriz_gonzalez/a909dd3bcae6d11fe1128a31c72dcf6b.JPG,"[[198, 131, 71], [40, 31, 29], [87, 77, 82], [136, 128, 144], [240, 240, 244], [184, 182, 199]]","[0.30433503766012426, 0.2645692451481665, 0.12253284952443785, 0.1169745450547034, 0.10620979713013359, 0.08537852548243444]","[[39, 31, 30], [220, 195, 173], [141, 90, 55], [106, 96, 109], [199, 130, 66], [154, 148, 166]]","[0.25474187695860134, 0.24606905272417395, 0.12996591346418165, 0.12461102864368574, 0.12246687558414426, 0.12214525262521304]","[[199, 127, 71], [39, 31, 31], [87, 79, 79], [135, 127, 143], [239, 239, 247], [183, 183, 199]]","[0.3041865962944637, 0.26420638847655176, 0.12226070702072682, 0.11755731486063005, 0.10674033756666117, 0.08504865578096651]","[[40, 31, 30], [171, 110, 62], [196, 170, 145], [103, 98, 113], [166, 135, 118], [229, 230, 240]]","[0.25385122876463795, 0.24817472098521084, 0.1269366100390346, 0.12677442410247952, 0.1247924569794931, 0.11947055912914399]","[[198, 131, 71], [41, 32, 30], [137, 129, 143], [89, 79, 83], [239, 239, 243], [186, 183, 196]]","[0.300929132992468, 0.26343394359228106, 0.1243746220243004, 0.12301665841992412, 0.10088789927978449, 0.08735774369124195]","[[196, 121, 64], [32, 27, 25], [86, 80, 94], [253, 253, 253], [200, 199, 214], [155, 140, 175]]","[0.38174529756398395, 0.27150786308973174, 0.13814369411039162, 0.0898859081097749, 0.07678075855689177, 0.04193647856922603]","[[182, 130, 89], [41, 32, 30], [100, 84, 85], [240, 240, 244], [196, 192, 202], [163, 153, 170]]","[0.38174529756398395, 0.27150786308973174, 0.13814369411039162, 0.0898859081097749, 0.07678075855689177, 0.04193647856922603]"
