filename,path_image,kmeans_palette,kmeans_proportions
34663ed67cd3c8cdb6c1ce33b0fa0cc4.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/34663ed67cd3c8cdb6c1ce33b0fa0cc4.jpg,"[[216, 208, 195], [69, 53, 43], [169, 121, 88], [141, 98, 69], [108, 77, 58], [192, 164, 140]]","[0.22610567702339854, 0.1885644418872267, 0.18373417721518986, 0.16039988492520138, 0.15339566551591868, 0.08780015343306483]"
95bb05eeb11159703d651be472c79d76.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/95bb05eeb11159703d651be472c79d76.jpg,"[[225, 232, 237], [128, 105, 108], [86, 62, 61], [203, 198, 205], [166, 149, 154], [147, 67, 57]]","[0.7202411994784876, 0.06755215123859191, 0.058493046501521075, 0.057406562364189485, 0.05135919165580183, 0.04494784876140808]"
c62648fa12fd684f0f78a9cfbab31d3b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c62648fa12fd684f0f78a9cfbab31d3b.jpg,"[[41, 50, 51], [122, 120, 103], [156, 151, 129], [189, 180, 152], [88, 89, 80], [23, 29, 28]]","[0.23272120518688025, 0.17943649885583524, 0.1763358123569794, 0.15959477498093058, 0.15514302059496568, 0.09676868802440884]"
aa212f963c11f77807d4149f02dda4e5.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/aa212f963c11f77807d4149f02dda4e5.jpg,"[[226, 218, 171], [101, 83, 60], [54, 49, 27], [115, 116, 111], [156, 167, 157], [165, 149, 83]]","[0.33187473595268274, 0.1995109843683988, 0.15117659484579637, 0.1173637515842839, 0.10368610054921842, 0.09638783269961977]"
3ade4a5562a6a18f9652e1ea707eada4.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3ade4a5562a6a18f9652e1ea707eada4.jpg,"[[236, 213, 142], [210, 190, 121], [153, 142, 94], [23, 20, 7], [90, 82, 48], [249, 251, 240]]","[0.45703131193024177, 0.25406361474435196, 0.10429250891795482, 0.09029330162504955, 0.07652100673801031, 0.017798256044391596]"
bce77fecef66b42adf30493ff9f50632.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/bce77fecef66b42adf30493ff9f50632.jpg,"[[227, 229, 244], [220, 219, 233], [158, 62, 46], [181, 90, 73], [202, 125, 110], [211, 175, 178]]","[0.5095294221024261, 0.26930472837427866, 0.07859549760545877, 0.07504641919201227, 0.04334558981619549, 0.02417834290962867]"
abdeb409f71e940b65b5c14869b7fe96.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/abdeb409f71e940b65b5c14869b7fe96.jpg,"[[240, 239, 234], [236, 235, 230], [230, 228, 223], [214, 212, 205], [195, 192, 184], [150, 148, 143]]","[0.4148414388544668, 0.38806479277681954, 0.11291519315455255, 0.042930514468523855, 0.032670052131011686, 0.008578008614625592]"
10ab07deafe1eed272049cc38c9e2147.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/10ab07deafe1eed272049cc38c9e2147.jpg,"[[254, 254, 254], [237, 215, 180], [241, 208, 52], [195, 16, 20], [47, 30, 21], [72, 75, 122]]","[0.5428494526314428, 0.23870479817737802, 0.08400259081317478, 0.067614134804191, 0.03349412756198445, 0.033334896011828936]"
77f6e5901b2959c8f81d81b1fdf1cc28.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/77f6e5901b2959c8f81d81b1fdf1cc28.jpg,"[[224, 223, 222], [216, 214, 212], [254, 254, 254], [205, 202, 198], [47, 46, 50], [161, 158, 159]]","[0.378226571767497, 0.31134440490312376, 0.1318248319493871, 0.11854487939897193, 0.03655199683669435, 0.02350731514432582]"
fb16102757f756007ccf758ffa1a9f81.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/fb16102757f756007ccf758ffa1a9f81.jpg,"[[0, 226, 180], [0, 219, 170], [3, 180, 133], [2, 141, 98], [1, 96, 61], [1, 45, 24]]","[0.4850704697986577, 0.35825838926174497, 0.048982102908277404, 0.04304809843400447, 0.033862416107382554, 0.030778523489932885]"
af092e70d24ee1c9f94cc1ab11d2e42e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/af092e70d24ee1c9f94cc1ab11d2e42e.jpg,"[[247, 244, 239], [243, 240, 232], [243, 246, 253], [217, 215, 206], [161, 160, 156], [103, 103, 101]]","[0.649467484423676, 0.30197819314641744, 0.03617990654205607, 0.0077657710280373835, 0.0024279595015576326, 0.0021806853582554517]"
72ba8d44372988e68dd21e6f386cb4d9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/72ba8d44372988e68dd21e6f386cb4d9.jpg,"[[207, 208, 210], [192, 192, 192], [172, 122, 91], [53, 39, 64], [68, 35, 33], [124, 71, 77]]","[0.3605738993710692, 0.1730385220125786, 0.13741057389937106, 0.12400550314465408, 0.107469536163522, 0.09750196540880503]"
d3d88ef8a784e1d1be40cb1ae33e4a68.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d3d88ef8a784e1d1be40cb1ae33e4a68.jpg,"[[215, 205, 176], [200, 191, 162], [254, 254, 254], [180, 171, 143], [148, 140, 120], [51, 49, 51]]","[0.46342824074074074, 0.23883564814814814, 0.18947453703703704, 0.07985956790123457, 0.019146604938271604, 0.009255401234567901]"
ad6663cd3adb52505aff46ad04ca51b5.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ad6663cd3adb52505aff46ad04ca51b5.jpg,"[[242, 234, 190], [254, 254, 253], [220, 206, 146], [21, 21, 9], [81, 80, 54], [148, 144, 111]]","[0.36991404768355457, 0.21107775670549986, 0.18546985911677052, 0.09894425629910593, 0.07341831481983202, 0.061175765375237064]"
448c362b52182bb8145b86238acb804b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/448c362b52182bb8145b86238acb804b.jpg,"[[90, 167, 123], [50, 53, 52], [117, 164, 133], [74, 128, 122], [79, 86, 82], [145, 178, 138]]","[0.2624580396106076, 0.18445787176905, 0.17328969452836523, 0.1544318563276267, 0.12606075864384023, 0.09930177912051023]"
361e4bc42a3dff5baf239be38b557e96.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/361e4bc42a3dff5baf239be38b557e96.jpg,"[[27, 19, 27], [176, 171, 153], [142, 142, 124], [223, 212, 195], [188, 94, 9], [77, 42, 40]]","[0.22712457749879286, 0.19724770642201836, 0.1883148237566393, 0.16350796716562047, 0.1349589570255915, 0.08884596813133752]"
9477dc18a1f7223faffc5963b74e46d9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9477dc18a1f7223faffc5963b74e46d9.jpg,"[[228, 220, 183], [241, 233, 198], [61, 63, 52], [211, 203, 163], [80, 80, 69], [15, 20, 11]]","[0.3411332767751979, 0.27294558064064445, 0.14725267484288646, 0.1129096689701752, 0.09478045284945927, 0.03097834592163678]"
0697228adc424d9857aaeb45a5ef199e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/0697228adc424d9857aaeb45a5ef199e.jpg,"[[228, 228, 229], [236, 236, 237], [243, 243, 244], [221, 221, 222], [210, 210, 211], [190, 189, 190]]","[0.39163973454255624, 0.22542361300427932, 0.18695264316340254, 0.13919867479382098, 0.04728001154283439, 0.009505322953106542]"
63353ce0a9f57cf063f8764786067435.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/63353ce0a9f57cf063f8764786067435.jpg,"[[235, 235, 235], [228, 229, 228], [220, 221, 219], [208, 208, 206], [185, 186, 183], [111, 112, 108]]","[0.33844891674685346, 0.3192505208881131, 0.2033561391202257, 0.1017473184874064, 0.028419658350710756, 0.008777446406690547]"
375871769085b20980ca0d8bad1cb2cf.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/375871769085b20980ca0d8bad1cb2cf.jpg,"[[220, 219, 220], [207, 208, 209], [185, 189, 198], [166, 166, 178], [107, 75, 100], [136, 108, 135]]","[0.3248356368550533, 0.28648313954377946, 0.16107407228868884, 0.10968678499091089, 0.06324910659596322, 0.054671259725604326]"
b235e5310d4208583c562f8e421f45ac.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b235e5310d4208583c562f8e421f45ac.jpg,"[[238, 238, 235], [235, 234, 229], [227, 225, 218], [209, 195, 184], [177, 160, 149], [116, 99, 91]]","[0.44715207950672803, 0.39773259888973456, 0.1247528728275384, 0.016578979313921716, 0.008987374807367325, 0.004796094654709962]"
1f46eee32df867af998f7673622c6a7b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1f46eee32df867af998f7673622c6a7b.jpg,"[[234, 234, 234], [253, 253, 252], [185, 186, 184], [132, 134, 132], [77, 80, 77], [18, 20, 19]]","[0.4480442804428044, 0.2677152521525215, 0.08744849323493235, 0.08100553505535055, 0.06063806888068881, 0.05514837023370234]"
b649905a3778b9ccd94220e909112d16.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b649905a3778b9ccd94220e909112d16.jpg,"[[227, 193, 24], [103, 77, 82], [78, 44, 48], [159, 132, 61], [151, 198, 115], [214, 178, 101]]","[0.29504380475594494, 0.2141875260742595, 0.21240717563621192, 0.13149353358364624, 0.0895066750104297, 0.05736128493950772]"
076f038282f21a44dc78e18d96313b47.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/076f038282f21a44dc78e18d96313b47.jpg,"[[47, 51, 54], [99, 121, 107], [59, 66, 70], [99, 129, 141], [187, 227, 206], [140, 155, 109]]","[0.5586339058524173, 0.12138470101781171, 0.10961529898218829, 0.08953291984732824, 0.06645038167938931, 0.05438279262086514]"
b9216fdf24ed8ef5377da9de3e014fb6.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b9216fdf24ed8ef5377da9de3e014fb6.jpg,"[[84, 119, 156], [95, 162, 116], [78, 76, 77], [210, 201, 91], [37, 33, 29], [65, 45, 38]]","[0.254043519295302, 0.23454110738255032, 0.18494746224832215, 0.13335360738255034, 0.11362111996644295, 0.07949318372483222]"
e4508d248ffeaf2e042e71212e34e015.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e4508d248ffeaf2e042e71212e34e015.jpg,"[[251, 245, 250], [228, 215, 222], [8, 12, 19], [103, 103, 124], [163, 156, 172], [62, 60, 69]]","[0.3865942336530572, 0.2836782389723566, 0.13744843391902214, 0.10812211753388223, 0.046062869592281355, 0.03809410632940045]"
f3ce82eac824b7c89c2a16ff5dfb0fd4.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f3ce82eac824b7c89c2a16ff5dfb0fd4.JPG,"[[27, 36, 49], [104, 109, 125], [63, 66, 79], [157, 152, 169], [212, 202, 208], [125, 149, 232]]","[0.3092994483378105, 0.19400120331844722, 0.15865584245002415, 0.13802147330243122, 0.13230147364139416, 0.0677205589498928]"
445cd6f99b66d337420a9e9f5a409a9f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/445cd6f99b66d337420a9e9f5a409a9f.jpg,"[[183, 162, 92], [200, 179, 111], [55, 49, 16], [145, 129, 74], [99, 87, 45], [236, 235, 234]]","[0.310927027027027, 0.3058882882882883, 0.1293144144144144, 0.11664144144144144, 0.08568018018018018, 0.05154864864864865]"
88edd84973bac86a49860815d379aa02.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/88edd84973bac86a49860815d379aa02.jpg,"[[92, 69, 62], [132, 118, 79], [145, 141, 118], [179, 171, 135], [207, 199, 176], [230, 233, 244]]","[0.29515288978494625, 0.2206905241935484, 0.21936995967741935, 0.14473370295698926, 0.08932207661290323, 0.03073084677419355]"
54727fe624f1bcc2eca14bdc60e00087.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/54727fe624f1bcc2eca14bdc60e00087.jpg,"[[226, 221, 194], [211, 205, 176], [52, 53, 42], [70, 71, 59], [26, 30, 21], [171, 166, 138]]","[0.3249454172959878, 0.28816303031209345, 0.19399777182934305, 0.09466098906850504, 0.058599766715018466, 0.03963302477905221]"
c38c0456875c8d9461af75edc8eada7a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c38c0456875c8d9461af75edc8eada7a.jpg,"[[11, 5, 12], [112, 119, 152], [49, 53, 118], [188, 124, 44], [210, 208, 210], [117, 46, 42]]","[0.39236921659881824, 0.15256919167059252, 0.1287849180009253, 0.11117143647844448, 0.10998840203735431, 0.10511683521386517]"
48284008fe128bbabfa9e2435d9b5e85.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/48284008fe128bbabfa9e2435d9b5e85.jpg,"[[234, 234, 233], [222, 221, 220], [60, 54, 50], [91, 84, 77], [129, 121, 112], [175, 168, 160]]","[0.5299104058721934, 0.26168501727115717, 0.0786873920552677, 0.06648424006908463, 0.03869278929188256, 0.024540155440414508]"
7e1e1fc328b97d9edb51c3588106e56b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7e1e1fc328b97d9edb51c3588106e56b.jpg,"[[254, 254, 254], [244, 194, 64], [223, 183, 66], [26, 19, 17], [85, 76, 76], [154, 140, 139]]","[0.5672291666666667, 0.21197847222222221, 0.11842291666666667, 0.06990694444444444, 0.023817361111111112, 0.00864513888888889]"
9e6ad461289c65306fab3c63c3898a51.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9e6ad461289c65306fab3c63c3898a51.jpg,"[[239, 239, 231], [223, 224, 214], [56, 54, 28], [96, 92, 67], [141, 138, 113], [186, 184, 163]]","[0.3686771346469622, 0.2930336617405583, 0.11368021346469623, 0.0861217159277504, 0.06997331691297208, 0.06851395730706075]"
a909dd3bcae6d11fe1128a31c72dcf6b.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a909dd3bcae6d11fe1128a31c72dcf6b.JPG,"[[198, 131, 71], [40, 31, 29], [87, 77, 82], [136, 128, 144], [240, 240, 244], [184, 182, 199]]","[0.30433503766012426, 0.2645692451481665, 0.12253284952443785, 0.1169745450547034, 0.10620979713013359, 0.08537852548243444]"
5e6178fc2aff24edad7bc47fbae03598.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/5e6178fc2aff24edad7bc47fbae03598.JPG,"[[45, 49, 41], [128, 60, 67], [130, 138, 85], [91, 105, 70], [180, 157, 98], [170, 87, 84]]","[0.46040724384138365, 0.14773034363088128, 0.13710833048870683, 0.12282386072708654, 0.08953639699607442, 0.04239382431586733]"
818cdf6255023b88e08a3d36a7ef940d.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/818cdf6255023b88e08a3d36a7ef940d.jpg,"[[254, 254, 254], [236, 196, 90], [29, 25, 24], [224, 183, 88], [6, 3, 3], [107, 93, 65]]","[0.5640222222222222, 0.29338055555555553, 0.06252013888888888, 0.04014444444444445, 0.036130555555555555, 0.0038020833333333335]"
669da97d7a041089a5ca7ae7b938a9ef.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/669da97d7a041089a5ca7ae7b938a9ef.JPG,"[[243, 240, 234], [240, 235, 228], [234, 228, 218], [50, 47, 44], [82, 76, 70], [208, 198, 183]]","[0.48293459593083354, 0.3574378713259343, 0.11523237213693036, 0.025466916934280145, 0.012896431300402971, 0.006031812371618699]"
d1e8e7dedeef4f0afe90bf827e56a662.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d1e8e7dedeef4f0afe90bf827e56a662.jpg,"[[240, 237, 228], [228, 226, 217], [199, 193, 178], [162, 108, 61], [161, 151, 130], [82, 65, 50]]","[0.612994737469683, 0.30119647476439904, 0.030044426032622525, 0.024532352698936798, 0.0162467255162037, 0.014985283518154972]"
4643faee68a88c6aebbb3b2efe3d94de.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4643faee68a88c6aebbb3b2efe3d94de.jpg,"[[230, 215, 147], [244, 232, 170], [50, 49, 27], [80, 77, 48], [181, 172, 120], [128, 122, 83]]","[0.21719521260779065, 0.20974427594409753, 0.18647710377639012, 0.1792491822777282, 0.11191495688373476, 0.0954192685102587]"
3828a17139615985f3018740761d96eb.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3828a17139615985f3018740761d96eb.jpg,"[[215, 206, 180], [199, 187, 154], [152, 86, 86], [235, 187, 3], [254, 254, 254], [55, 49, 51]]","[0.365765716374269, 0.20225237573099414, 0.15334795321637426, 0.1510252192982456, 0.11450657894736842, 0.013102156432748539]"
4f8084591a3f5eab5dbe06f03ec2a7c1.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4f8084591a3f5eab5dbe06f03ec2a7c1.jpg,"[[249, 248, 244], [238, 236, 231], [231, 186, 44], [48, 46, 39], [107, 86, 50], [178, 130, 40]]","[0.5380236586396282, 0.1238104140261935, 0.11867765103506549, 0.11382541191381496, 0.05330164765525982, 0.052361216730038025]"
035bddc999235149704cf21fab4bc5d7.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/035bddc999235149704cf21fab4bc5d7.jpg,"[[204, 178, 133], [216, 191, 146], [189, 163, 117], [219, 218, 218], [126, 43, 42], [159, 69, 61]]","[0.35780051635111876, 0.3487686746987952, 0.14907168674698795, 0.07829156626506024, 0.045473666092943205, 0.020593889845094665]"
d712dacb8b8bb861ab5f9c28a3c76cb0.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d712dacb8b8bb861ab5f9c28a3c76cb0.jpg,"[[154, 137, 78], [57, 70, 67], [245, 243, 243], [150, 46, 86], [207, 55, 54], [241, 186, 45]]","[0.2895580276062477, 0.2683303668725027, 0.16932573556120595, 0.1362553577915002, 0.07920432255721031, 0.05732618961133309]"
ef81d1454d9f360786d161928fee8a21.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ef81d1454d9f360786d161928fee8a21.jpg,"[[230, 234, 237], [224, 217, 202], [233, 163, 115], [233, 185, 148], [170, 129, 99], [115, 77, 58]]","[0.5296294046172539, 0.3435095180234913, 0.04538780882948562, 0.044599027946537056, 0.02895099230457675, 0.007923248278655325]"
0811d492d0228b15c7875e073e36f044.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/0811d492d0228b15c7875e073e36f044.jpg,"[[234, 236, 238], [188, 212, 224], [250, 224, 133], [140, 9, 8], [242, 203, 59], [131, 131, 140]]","[0.711286158493248, 0.1528970326936745, 0.0770588130774698, 0.029928304904051174, 0.023238361762615494, 0.005591329068941009]"
43bce8f5641d20415667b33e0d2429b9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/43bce8f5641d20415667b33e0d2429b9.jpg,"[[220, 214, 217], [204, 183, 167], [66, 38, 49], [99, 93, 91], [158, 139, 125], [116, 172, 198]]","[0.2428456299543724, 0.20875536128240318, 0.18646568376712913, 0.15275032244178738, 0.14100783253100835, 0.06817517002329954]"
a0196e022391358ce92f603bc86731b3.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a0196e022391358ce92f603bc86731b3.JPG,"[[236, 220, 170], [215, 195, 137], [254, 254, 254], [86, 75, 43], [146, 132, 87], [30, 22, 9]]","[0.4076877406931964, 0.1937890457851947, 0.1659579589216945, 0.08975021394950791, 0.07263318356867779, 0.07018185708172871]"
91c75657ade01363ef93df526847877e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/91c75657ade01363ef93df526847877e.jpg,"[[233, 242, 226], [47, 45, 17], [185, 196, 190], [84, 83, 44], [123, 126, 89], [189, 182, 91]]","[0.44425619047619047, 0.1495142857142857, 0.12768666666666667, 0.1257, 0.09032190476190476, 0.06252095238095239]"
e26b53e0034c0395ae29189df7c3525e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e26b53e0034c0395ae29189df7c3525e.jpg,"[[207, 194, 170], [193, 181, 156], [54, 48, 20], [242, 243, 243], [93, 84, 56], [145, 135, 110]]","[0.41222391392610636, 0.3137180267965895, 0.09467316280958181, 0.0781861550954121, 0.0567092976045473, 0.04448944376776289]"
a3a61959e1e4b9c6f72634ae183d33e5.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a3a61959e1e4b9c6f72634ae183d33e5.JPG,"[[148, 78, 79], [148, 203, 241], [135, 152, 153], [80, 53, 76], [105, 112, 109], [182, 181, 86]]","[0.280803146563753, 0.20821178721100247, 0.1859578152467138, 0.17425837982497358, 0.11875463624415923, 0.03201423490939795]"
1d9fd2f4af7f8390971a72566bf5667f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1d9fd2f4af7f8390971a72566bf5667f.jpg,"[[212, 189, 112], [193, 169, 87], [78, 61, 17], [116, 99, 36], [155, 136, 61], [37, 20, 3]]","[0.23845839760457307, 0.22312403593140367, 0.15389937392251157, 0.142287451229471, 0.1307140912802831, 0.11151665003175755]"
67460e658d6e02a37becdde96664750b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/67460e658d6e02a37becdde96664750b.jpg,"[[236, 236, 235], [232, 232, 230], [223, 221, 218], [214, 207, 203], [204, 190, 184], [191, 166, 156]]","[0.5727568134171908, 0.2804603424178896, 0.06781970649895178, 0.04516334730957373, 0.024432215234102026, 0.009367575122292103]"
2ef0696d2614e6c8695e106053344adf.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2ef0696d2614e6c8695e106053344adf.jpg,"[[242, 241, 235], [240, 239, 232], [237, 237, 229], [234, 231, 223], [212, 210, 201], [183, 182, 175]]","[0.3237612259444049, 0.3224878831076265, 0.2652744119743407, 0.0796015680684248, 0.00729151817533856, 0.001583392729864576]"
