Unnamed: 0,filename,path_image,kmeans_palette,kmeans_proportions,median-cut_palette,median-cut_proportions,kmeans+bitcutting_palette,kmeans+bitcutting_proportions,median-cut+average-filter_palette,median-cut+average-filter_proportions,kmeans+average-filter_palette,kmeans+average-filter_proportions,pnn-mode+resize_palette,pnn-mode+resize_proportions,pnn-mean+resize_palette,pnn-mean+resize_proportions,neuralnetwork+bitcutting_palette,neuralnetwork+bitcutting_proportions,neuralnetwork+train+bitcutting_palette,neuralnetwork+train+bitcutting_proportions,neuralnetwork+fromscratch+bitcutting_palette,neuralnetwork+fromscratch+bitcutting_proportions
142,17d6f35c10a0efdb1ccac59d184f6f0c.jpg,data/beatriz_gonzalez/17d6f35c10a0efdb1ccac59d184f6f0c.jpg,"[[175, 60, 96], [213, 160, 75], [135, 152, 223], [87, 101, 94], [49, 76, 210], [186, 137, 106]]","[0.26377309914402397, 0.2620264521462126, 0.16213672542681193, 0.1561995257520873, 0.09043137070415846, 0.06543282682670573]","[[116, 87, 93], [104, 125, 218], [199, 130, 69], [178, 62, 101], [217, 165, 75], [202, 134, 104]]","[0.2519912711402073, 0.25083581630226476, 0.1292067089121099, 0.12728188341936297, 0.12099682459747926, 0.11968749562857582]","[[207, 159, 79], [175, 63, 95], [87, 95, 87], [143, 151, 247], [47, 79, 207], [119, 151, 175]]","[0.3129866809590695, 0.26943013524018183, 0.1449460786619802, 0.10414188458100634, 0.09021225226315047, 0.07828296829461168]","[[134, 76, 84], [212, 159, 75], [93, 117, 196], [179, 64, 105], [198, 137, 106], [157, 153, 212]]","[0.25316071453551, 0.2499629303229958, 0.24971533285772238, 0.12402814497740848, 0.06178466014799894, 0.06134821715836446]","[[210, 156, 79], [175, 61, 97], [86, 99, 91], [142, 149, 249], [49, 76, 210], [124, 152, 175]]","[0.3124355945796398, 0.26972289987925385, 0.14584159402855346, 0.09534830451330784, 0.08987090353524152, 0.08678070346400353]","[[179, 61, 103], [215, 161, 68], [194, 132, 55], [83, 99, 85], [148, 155, 252], [224, 178, 94]]","[0.3763321799307959, 0.22380622837370243, 0.14131487889273356, 0.09217993079584776, 0.09217993079584776, 0.07418685121107266]","[[136, 72, 119], [201, 155, 90], [160, 120, 112], [83, 94, 84], [145, 150, 241], [186, 165, 142]]","[0.3763321799307959, 0.22380622837370243, 0.14131487889273356, 0.09217993079584776, 0.09217993079584776, 0.07418685121107266]","[[207, 194, 175], [92, 103, 127], [195, 168, 142], [175, 141, 118], [173, 89, 77], [115, 132, 162]]","[0.2877998352050781, 0.20598220825195312, 0.18724822998046875, 0.179931640625, 0.10050582885742188, 0.038532257080078125]","[[182, 72, 90], [99, 107, 98], [219, 179, 151], [214, 166, 92], [137, 159, 222], [57, 86, 207]]","[0.3072776794433594, 0.2712211608886719, 0.16353607177734375, 0.15955352783203125, 0.09095001220703125, 0.0074615478515625]","[[163, 80, 103], [150, 156, 195], [186, 190, 191], [89, 115, 169], [78, 77, 91], [204, 152, 99]]","[0.3152580261230469, 0.2737770080566406, 0.14833831787109375, 0.1305389404296875, 0.129180908203125, 0.00290679931640625]"
143,455737707fa1abe20887968a16075f03.jpg,data/beatriz_gonzalez/455737707fa1abe20887968a16075f03.jpg,"[[245, 234, 215], [241, 228, 206], [234, 218, 190], [240, 240, 240], [219, 182, 153], [182, 126, 103]]","[0.43411234764175943, 0.32926020137784845, 0.11788950715421304, 0.10182154213036566, 0.012680710121886592, 0.0042356915739268685]","[[244, 235, 220], [242, 230, 209], [239, 226, 203], [236, 222, 196], [225, 197, 170], [233, 218, 191]]","[0.4651150489288548, 0.23963501719121924, 0.13978577096006348, 0.07399365247289078, 0.041604072996561756, 0.03986643745040994]","[[247, 231, 207], [239, 223, 199], [247, 231, 223], [239, 239, 239], [231, 207, 175], [191, 143, 119]]","[0.3757025702172761, 0.2801634870164282, 0.20463593004769476, 0.0971640169581346, 0.0346206942236354, 0.007713301536830948]","[[244, 235, 219], [242, 230, 209], [239, 226, 203], [236, 222, 196], [228, 201, 175], [233, 218, 191]]","[0.4879092832583973, 0.22080798730494577, 0.13820682359164244, 0.07181830203649828, 0.04228510975932293, 0.03897249404919333]","[[244, 234, 214], [240, 228, 205], [235, 219, 192], [240, 240, 240], [227, 198, 171], [209, 155, 134]]","[0.46795800211976685, 0.2873060413354531, 0.1207066772655008, 0.10048820879703232, 0.020014308426073133, 0.003526762056173821]","[[245, 234, 214], [246, 245, 244], [230, 215, 185], [223, 186, 161], [217, 141, 124], [214, 172, 155]]","[0.8831578947368421, 0.09184210526315789, 0.02013157894736842, 0.004078947368421053, 0.00039473684210526315, 0.00039473684210526315]","[[241, 229, 207], [240, 239, 239], [229, 210, 182], [226, 192, 169], [218, 143, 126], [223, 171, 152]]","[0.8831578947368421, 0.09184210526315789, 0.02013157894736842, 0.004078947368421053, 0.00039473684210526315, 0.00039473684210526315]","[[233, 218, 195], [167, 150, 122], [252, 249, 244], [209, 194, 166], [248, 238, 218], [244, 232, 210]]","[0.46340179443359375, 0.31763458251953125, 0.10610580444335938, 0.09654998779296875, 0.01209259033203125, 0.004215240478515625]","[[189, 148, 120], [239, 224, 193], [249, 248, 247], [223, 200, 168], [248, 241, 224], [245, 234, 211]]","[0.51727294921875, 0.2392578125, 0.12772750854492188, 0.09471893310546875, 0.0152587890625, 0.005764007568359375]","[[233, 222, 198], [242, 238, 224], [141, 136, 103], [247, 246, 241], [194, 183, 164], [77, 67, 55]]","[0.6371536254882812, 0.2523765563964844, 0.09669876098632812, 0.011653900146484375, 0.001857757568359375, 0.0002593994140625]"
144,12302b0791a417fac8fafe59d65e5301.jpg,data/beatriz_gonzalez/12302b0791a417fac8fafe59d65e5301.jpg,"[[151, 136, 117], [193, 185, 160], [136, 120, 101], [228, 233, 247], [167, 155, 131], [103, 88, 82]]","[0.2983525789068514, 0.17681678214010776, 0.17185334872979216, 0.14819091608929946, 0.14352578906851424, 0.06126058506543495]","[[129, 115, 99], [215, 215, 215], [159, 146, 129], [150, 132, 112], [184, 174, 144], [158, 144, 117]]","[0.2646632024634334, 0.24801578137028482, 0.1293841416474211, 0.12229214780600461, 0.1212913779830639, 0.11435334872979215]","[[151, 143, 119], [135, 127, 103], [231, 231, 247], [199, 191, 167], [175, 167, 143], [103, 87, 79]]","[0.3289203233256351, 0.21174172440338723, 0.14740377213240954, 0.1277963818321786, 0.11407236335642802, 0.07006543494996151]","[[134, 119, 102], [152, 137, 115], [158, 146, 128], [200, 197, 183], [181, 172, 143], [229, 235, 250]]","[0.26432063125481137, 0.2514030023094688, 0.12361046959199384, 0.12255196304849884, 0.12088529638183218, 0.11722863741339493]","[[143, 128, 108], [156, 143, 122], [228, 233, 247], [182, 174, 147], [199, 193, 175], [113, 95, 87]]","[0.2975943033102387, 0.2857852193995381, 0.1414453425712086, 0.1398556581986143, 0.07558121632024635, 0.059738260200153964]","[[154, 138, 121], [184, 178, 156], [230, 236, 252], [130, 116, 91], [195, 189, 168], [80, 76, 79]]","[0.47532327586206896, 0.2353448275862069, 0.13879310344827586, 0.0697198275862069, 0.05635775862068965, 0.024461206896551724]","[[148, 133, 114], [176, 167, 142], [228, 233, 247], [127, 109, 94], [201, 197, 183], [102, 85, 81]]","[0.47532327586206896, 0.2353448275862069, 0.13879310344827586, 0.0697198275862069, 0.05635775862068965, 0.024461206896551724]","[[239, 238, 235], [204, 193, 180], [140, 123, 102], [112, 96, 79], [160, 143, 122], [181, 164, 143]]","[0.36432647705078125, 0.18098831176757812, 0.1466522216796875, 0.13143539428710938, 0.12006378173828125, 0.0565338134765625]","[[236, 241, 249], [202, 190, 170], [136, 126, 109], [160, 146, 124], [106, 98, 87], [179, 166, 144]]","[0.3368797302246094, 0.21315765380859375, 0.14682769775390625, 0.13782882690429688, 0.10555267333984375, 0.05975341796875]","[[237, 236, 234], [202, 190, 169], [115, 104, 91], [176, 163, 146], [156, 132, 112], [89, 80, 71]]","[0.45519256591796875, 0.16139984130859375, 0.14797210693359375, 0.1454315185546875, 0.07003402709960938, 0.019969940185546875]"
145,319c79ef6fefcb03ce1d0d6b3417031b.jpg,data/beatriz_gonzalez/319c79ef6fefcb03ce1d0d6b3417031b.jpg,"[[244, 240, 211], [209, 204, 176], [174, 170, 145], [30, 33, 16], [132, 130, 106], [78, 78, 56]]","[0.3750601017105871, 0.1675381414701803, 0.14236708275543228, 0.12909038372630605, 0.10398636153490523, 0.081957928802589]","[[236, 232, 204], [30, 32, 15], [90, 90, 68], [190, 185, 156], [142, 140, 116], [165, 160, 135]]","[0.4962609801202034, 0.12711858529819695, 0.12569694868238557, 0.12467637540453075, 0.06584142394822007, 0.06040568654646324]","[[247, 239, 215], [183, 183, 159], [31, 39, 23], [215, 215, 183], [143, 143, 119], [95, 87, 71]]","[0.3377635228848821, 0.1533356449375867, 0.14879680998613037, 0.14817383263985207, 0.12587147480351363, 0.08605871474803514]","[[225, 221, 193], [157, 154, 130], [114, 114, 92], [186, 181, 153], [34, 36, 20], [69, 70, 50]]","[0.49476306056403146, 0.13067267683772538, 0.12625866851595008, 0.12152912621359223, 0.06391239019879796, 0.06286407766990292]","[[210, 206, 178], [243, 238, 208], [177, 174, 149], [139, 137, 114], [92, 92, 71], [42, 44, 26]]","[0.24696601941747573, 0.23859107720758208, 0.1932200647249191, 0.1314447526583449, 0.09762020342117429, 0.09215788257050393]","[[198, 196, 171], [175, 174, 152], [156, 154, 130], [251, 249, 234], [56, 57, 41], [89, 90, 69]]","[0.2655092592592593, 0.24456018518518519, 0.18275462962962963, 0.15729166666666666, 0.08564814814814815, 0.0642361111111111]","[[212, 208, 181], [178, 175, 150], [136, 135, 112], [244, 238, 208], [54, 56, 37], [94, 94, 72]]","[0.2655092592592593, 0.24456018518518519, 0.18275462962962963, 0.15729166666666666, 0.08564814814814815, 0.0642361111111111]","[[86, 79, 61], [131, 124, 101], [46, 39, 28], [171, 162, 138], [249, 240, 217], [212, 204, 180]]","[0.3633308410644531, 0.19870376586914062, 0.1576995849609375, 0.13165283203125, 0.08069610595703125, 0.0679168701171875]","[[81, 81, 61], [134, 130, 105], [31, 29, 18], [178, 171, 148], [251, 246, 218], [216, 209, 180]]","[0.3480567932128906, 0.18321990966796875, 0.16774749755859375, 0.11574935913085938, 0.09883499145507812, 0.08639144897460938]","[[209, 199, 171], [240, 233, 213], [252, 252, 250], [36, 35, 25], [160, 155, 128], [89, 92, 69]]","[0.3582305908203125, 0.20679473876953125, 0.17450332641601562, 0.13443374633789062, 0.09451675415039062, 0.031520843505859375]"
146,3cc2ea2952a7ce31e9da0d537b5949cb.jpg,data/beatriz_gonzalez/3cc2ea2952a7ce31e9da0d537b5949cb.jpg,"[[240, 240, 239], [195, 170, 137], [168, 143, 116], [215, 195, 171], [135, 113, 90], [85, 75, 64]]","[0.5007814295564238, 0.15254730713245998, 0.1200419170196233, 0.10595265456216961, 0.06934311761937595, 0.05133357410994736]","[[240, 240, 239], [194, 168, 132], [170, 145, 120], [210, 190, 166], [96, 85, 73], [148, 124, 97]]","[0.499894496888523, 0.12426536972787115, 0.12363408061821364, 0.12290247707469275, 0.06615909869210733, 0.06314447699859214]","[[239, 239, 239], [183, 159, 135], [151, 127, 103], [215, 191, 167], [95, 79, 71], [223, 191, 87]]","[0.5011923914589969, 0.1736229219336551, 0.12280373422639568, 0.12033632115222555, 0.06695505138391832, 0.015089579844808527]","[[240, 240, 239], [197, 175, 150], [177, 151, 114], [148, 126, 102], [84, 78, 72], [119, 101, 81]]","[0.49979937113227324, 0.24645180929188387, 0.12542763351332278, 0.062082527647003886, 0.033373574410825654, 0.03286508400469056]","[[240, 240, 239], [192, 168, 137], [172, 146, 118], [213, 194, 170], [145, 122, 98], [92, 83, 74]]","[0.4997575817272439, 0.16521325146928456, 0.12915585908001445, 0.08395388033402283, 0.06911219095774371, 0.05280723643169058]","[[235, 235, 235], [184, 158, 135], [160, 132, 107], [209, 188, 163], [86, 82, 78], [97, 69, 31]]","[0.5015625, 0.23524305555555555, 0.1329861111111111, 0.0798611111111111, 0.05, 0.00034722222222222224]","[[240, 240, 238], [186, 161, 132], [154, 130, 104], [210, 191, 166], [95, 86, 76], [98, 70, 32]]","[0.5015625, 0.23524305555555555, 0.1329861111111111, 0.0798611111111111, 0.05, 0.00034722222222222224]","[[141, 119, 99], [94, 81, 73], [246, 245, 239], [178, 151, 121], [221, 200, 167], [203, 174, 138]]","[0.500457763671875, 0.13842010498046875, 0.13233566284179688, 0.10258102416992188, 0.073974609375, 0.0522308349609375]","[[144, 124, 98], [249, 248, 247], [94, 82, 69], [221, 204, 177], [181, 157, 121], [202, 179, 149]]","[0.4990692138671875, 0.14546966552734375, 0.13913345336914062, 0.08354949951171875, 0.07931137084960938, 0.053466796875]","[[134, 104, 81], [243, 242, 241], [221, 210, 195], [180, 146, 117], [205, 181, 155], [92, 71, 64]]","[0.4986763000488281, 0.17276382446289062, 0.17204666137695312, 0.0619964599609375, 0.052516937255859375, 0.04199981689453125]"
147,2c1a2e57bea026d409943aae327c5056.jpg,data/beatriz_gonzalez/2c1a2e57bea026d409943aae327c5056.jpg,"[[68, 65, 55], [236, 236, 234], [96, 91, 78], [163, 159, 155], [130, 126, 119], [200, 197, 194]]","[0.27767857142857144, 0.21913690476190475, 0.18071428571428572, 0.118125, 0.10720238095238095, 0.09714285714285714]","[[67, 64, 54], [234, 233, 231], [146, 142, 137], [89, 82, 68], [184, 181, 178], [108, 105, 94]]","[0.2532738095238095, 0.24785714285714286, 0.12735119047619048, 0.12547619047619046, 0.12354166666666666, 0.1225]","[[71, 71, 55], [239, 239, 239], [103, 95, 87], [135, 135, 127], [167, 167, 159], [207, 199, 199]]","[0.33541666666666664, 0.2087202380952381, 0.15345238095238095, 0.10720238095238095, 0.10181547619047619, 0.09339285714285714]","[[76, 73, 62], [159, 156, 151], [202, 200, 197], [236, 236, 234], [97, 91, 80], [122, 119, 112]]","[0.25785714285714284, 0.2507738095238095, 0.12470238095238095, 0.12389880952380952, 0.12342261904761904, 0.1193452380952381]","[[78, 73, 62], [165, 162, 157], [136, 133, 127], [103, 99, 89], [234, 234, 232], [198, 196, 193]]","[0.28, 0.17014880952380954, 0.1500892857142857, 0.14455357142857142, 0.139375, 0.11583333333333333]","[[66, 63, 54], [242, 242, 240], [128, 125, 118], [95, 93, 81], [164, 161, 156], [200, 196, 195]]","[0.323370482944951, 0.20634920634920634, 0.1661600810536981, 0.14961161769672407, 0.10351232691658224, 0.050996285038838234]","[[75, 71, 60], [234, 233, 231], [143, 140, 134], [104, 100, 89], [176, 172, 169], [202, 199, 197]]","[0.323370482944951, 0.20634920634920634, 0.1661600810536981, 0.14961161769672407, 0.10351232691658224, 0.050996285038838234]","[[169, 164, 157], [98, 94, 92], [204, 200, 195], [69, 67, 66], [244, 240, 237], [131, 127, 123]]","[0.2787361145019531, 0.210968017578125, 0.17357635498046875, 0.126739501953125, 0.10998153686523438, 0.09999847412109375]","[[165, 159, 155], [96, 90, 79], [204, 200, 198], [72, 65, 57], [243, 242, 242], [130, 123, 111]]","[0.22970199584960938, 0.20775604248046875, 0.2014923095703125, 0.14020919799804688, 0.11418914794921875, 0.10665130615234375]","[[75, 67, 67], [113, 106, 102], [155, 144, 143], [236, 235, 234], [210, 205, 202], [189, 180, 174]]","[0.34273529052734375, 0.21051406860351562, 0.16187286376953125, 0.13201141357421875, 0.08334732055664062, 0.06951904296875]"
148,77fcfb75b033b84c28b6844a93c3df77(1).jpg,data/beatriz_gonzalez/77fcfb75b033b84c28b6844a93c3df77(1).jpg,"[[51, 57, 32], [87, 158, 91], [96, 87, 47], [1, 110, 60], [2, 129, 75], [144, 150, 47]]","[0.33084911616161616, 0.20998737373737375, 0.13602114898989898, 0.12242897727272728, 0.10485953282828282, 0.09585385101010101]","[[92, 92, 47], [46, 53, 32], [119, 156, 61], [8, 107, 57], [5, 128, 75], [91, 163, 100]]","[0.25339015151515154, 0.2528566919191919, 0.12588699494949496, 0.12565183080808082, 0.12494318181818181, 0.11727114898989899]","[[47, 55, 31], [7, 119, 71], [87, 159, 87], [79, 79, 39], [143, 151, 47], [119, 95, 55]]","[0.267717803030303, 0.22654829545454547, 0.21066919191919192, 0.14432291666666666, 0.09150568181818182, 0.059236111111111114]","[[47, 54, 33], [7, 117, 66], [90, 91, 47], [90, 161, 99], [90, 155, 74], [150, 155, 47]]","[0.2502320075757576, 0.25016098484848487, 0.25015309343434344, 0.12051609848484848, 0.06539141414141414, 0.06354640151515152]","[[51, 57, 33], [1, 118, 67], [97, 87, 47], [76, 148, 80], [94, 164, 99], [144, 150, 47]]","[0.32882891414141413, 0.22170454545454546, 0.13631786616161617, 0.1178125, 0.10163352272727273, 0.09370265151515152]","[[0, 124, 72], [92, 162, 101], [38, 46, 26], [92, 171, 107], [104, 74, 48], [155, 152, 62]]","[0.4044871794871795, 0.23685897435897435, 0.1641025641025641, 0.10208333333333333, 0.0842948717948718, 0.008173076923076924]","[[32, 92, 51], [94, 141, 73], [43, 49, 28], [122, 160, 75], [78, 97, 54], [159, 159, 58]]","[0.4044871794871795, 0.23685897435897435, 0.1641025641025641, 0.10208333333333333, 0.0842948717948718, 0.008173076923076924]","[[129, 133, 96], [104, 120, 88], [90, 100, 67], [38, 54, 35], [182, 166, 117], [62, 80, 52]]","[0.3982963562011719, 0.196075439453125, 0.17246627807617188, 0.14591217041015625, 0.08170318603515625, 0.00554656982421875]","[[136, 134, 84], [95, 162, 103], [155, 156, 65], [53, 57, 36], [10, 120, 71], [96, 84, 47]]","[0.30918121337890625, 0.22869491577148438, 0.2073974609375, 0.13602828979492188, 0.08696746826171875, 0.03173065185546875]","[[87, 161, 92], [57, 72, 46], [220, 232, 204], [150, 183, 109], [134, 138, 68]]","[0.4188499450683594, 0.23811721801757812, 0.20621490478515625, 0.13529586791992188, 0.001522064208984375]"
149,d949baae92814f0d58cba236bd704c6c.jpg,data/beatriz_gonzalez/d949baae92814f0d58cba236bd704c6c.jpg,"[[247, 246, 242], [240, 239, 235], [232, 231, 226], [222, 218, 212], [211, 200, 192], [194, 169, 157]]","[0.37535438144329897, 0.29668814432989693, 0.17017182130584194, 0.10033719931271477, 0.04441795532646048, 0.01303049828178694]","[[246, 245, 241], [239, 237, 233], [230, 228, 224], [223, 218, 212], [201, 188, 179], [217, 205, 196]]","[0.4712865120274914, 0.25188573883161514, 0.13583333333333333, 0.06991408934707903, 0.035889175257731956, 0.03519115120274914]","[[239, 239, 239], [247, 247, 247], [231, 231, 223], [223, 215, 207], [207, 199, 191], [191, 167, 159]]","[0.46347723367697596, 0.19587199312714776, 0.19374785223367696, 0.09614905498281787, 0.03874785223367697, 0.012006013745704468]","[[246, 245, 241], [238, 236, 232], [228, 226, 221], [221, 216, 210], [211, 194, 183], [216, 208, 201]]","[0.4981421821305842, 0.24462843642611684, 0.12419029209621993, 0.06228951890034364, 0.03571735395189003, 0.035032216494845364]","[[247, 246, 242], [242, 241, 236], [236, 234, 230], [227, 224, 219], [218, 211, 205], [211, 193, 182]]","[0.3420081615120275, 0.23029639175257732, 0.19841494845360824, 0.11762886597938145, 0.078481529209622, 0.0331701030927835]","[[248, 247, 242], [229, 226, 221], [220, 217, 212], [217, 194, 182], [209, 182, 167], [193, 175, 165]]","[0.7978365384615385, 0.09098557692307692, 0.07920673076923077, 0.02487980769230769, 0.006370192307692308, 0.0007211538461538462]","[[242, 241, 236], [225, 222, 217], [218, 211, 204], [211, 196, 186], [210, 185, 172], [200, 173, 158]]","[0.7978365384615385, 0.09098557692307692, 0.07920673076923077, 0.02487980769230769, 0.006370192307692308, 0.0007211538461538462]","[[200, 183, 165], [222, 212, 204], [165, 146, 131], [249, 248, 241], [246, 242, 233], [238, 231, 223]]","[0.5299949645996094, 0.20796585083007812, 0.15153884887695312, 0.09166336059570312, 0.017620086669921875, 0.001216888427734375]","[[203, 185, 180], [226, 217, 208], [172, 136, 124], [250, 250, 247], [245, 244, 240], [240, 234, 229]]","[0.3561668395996094, 0.2961997985839844, 0.20708084106445312, 0.11234283447265625, 0.026630401611328125, 0.00157928466796875]","[[230, 223, 217], [242, 239, 237], [248, 247, 244], [194, 182, 171], [69, 61, 60]]","[0.5263824462890625, 0.26616668701171875, 0.17940521240234375, 0.027667999267578125, 0.000377655029296875]"
150,b046295dc09cbb6b732749975d83649e.jpg,data/beatriz_gonzalez/b046295dc09cbb6b732749975d83649e.jpg,"[[221, 208, 148], [233, 223, 172], [58, 58, 24], [89, 87, 50], [188, 178, 124], [142, 135, 90]]","[0.2969672131147541, 0.22077868852459018, 0.18601092896174864, 0.12526468579234973, 0.1023582650273224, 0.06862021857923498]","[[66, 66, 31], [221, 208, 146], [229, 220, 170], [191, 180, 123], [104, 100, 61], [145, 138, 93]]","[0.2518882817243473, 0.25057832422586523, 0.247237401335762, 0.12294778384942319, 0.06489071038251366, 0.06245749848208865]","[[223, 207, 151], [231, 223, 175], [55, 55, 23], [87, 87, 47], [183, 175, 119], [135, 127, 87]]","[0.2965616461748634, 0.22503329918032786, 0.1724931693989071, 0.13294057377049182, 0.10432035519125683, 0.068650956284153]","[[74, 73, 38], [210, 198, 138], [145, 139, 94], [183, 172, 118], [222, 212, 156], [230, 222, 177]]","[0.25342289010321795, 0.2498482088646023, 0.12710078931390406, 0.12599119611414694, 0.1219414086217365, 0.12169550698239223]","[[227, 215, 159], [202, 191, 135], [69, 69, 34], [166, 158, 108], [113, 110, 70], [252, 251, 245]]","[0.28821294398907105, 0.24483435792349728, 0.21229593579234973, 0.15806181693989071, 0.08838285519125683, 0.008212090163934427]","[[227, 219, 172], [183, 174, 121], [60, 60, 27], [153, 146, 99], [247, 236, 186], [255, 255, 255]]","[0.4370870870870871, 0.209009009009009, 0.19984984984984985, 0.1427927927927928, 0.006156156156156156, 0.005105105105105105]","[[214, 203, 147], [181, 171, 119], [73, 72, 37], [130, 125, 82], [242, 234, 197], [252, 251, 249]]","[0.4370870870870871, 0.209009009009009, 0.19984984984984985, 0.1427927927927928, 0.006156156156156156, 0.005105105105105105]","[[145, 139, 95], [190, 178, 130], [72, 65, 37], [228, 210, 163], [249, 238, 202], [107, 101, 60]]","[0.4593467712402344, 0.22707748413085938, 0.12435531616210938, 0.08529281616210938, 0.06880569458007812, 0.035121917724609375]","[[138, 130, 86], [91, 93, 58], [182, 171, 120], [221, 208, 147], [64, 60, 31], [239, 227, 171]]","[0.2798118591308594, 0.25848388671875, 0.18187332153320312, 0.1165924072265625, 0.09959793090820312, 0.06364059448242188]","[[210, 195, 137], [238, 226, 171], [58, 55, 31], [161, 153, 101], [252, 251, 249], [99, 102, 68]]","[0.35640716552734375, 0.21809005737304688, 0.19871902465820312, 0.1226654052734375, 0.095123291015625, 0.00899505615234375]"
151,4f62ded14d7b872d4f475faaa59c3c9a.jpg,data/beatriz_gonzalez/4f62ded14d7b872d4f475faaa59c3c9a.jpg,"[[234, 225, 189], [244, 237, 205], [221, 211, 173], [192, 186, 151], [150, 145, 108], [16, 14, 5]]","[0.3932251603727033, 0.22655594750133293, 0.2087090894924752, 0.07737114039925508, 0.06498741920255924, 0.029151243031674278]","[[237, 229, 193], [229, 220, 185], [212, 204, 168], [170, 166, 132], [47, 45, 32], [143, 138, 102]]","[0.49392484639972556, 0.24526877329976637, 0.13039050589636603, 0.06517894462175555, 0.03265893370121696, 0.03257799608116956]","[[231, 223, 183], [247, 239, 207], [215, 199, 167], [159, 159, 119], [15, 15, 7], [119, 111, 79]]","[0.4236417398318588, 0.28142602231391955, 0.18001960068380873, 0.07518038587223043, 0.02745547069904013, 0.012276780599142336]","[[236, 227, 191], [229, 220, 185], [199, 193, 160], [162, 157, 126], [122, 118, 93], [147, 143, 110]]","[0.4965982039096495, 0.25169908600890556, 0.12534217284893173, 0.06055825213397471, 0.03369541844749564, 0.032106866651042884]","[[236, 227, 192], [229, 220, 183], [200, 194, 161], [147, 143, 111], [173, 167, 136], [107, 103, 82]]","[0.4538089185402914, 0.316522016777452, 0.0789099392119089, 0.0745704425354699, 0.05905947272174515, 0.01712921021313261]","[[234, 226, 193], [192, 185, 155], [151, 147, 111], [169, 163, 137], [111, 109, 86], [96, 93, 68]]","[0.7665454545454545, 0.09878787878787879, 0.07466666666666667, 0.05684848484848485, 0.002181818181818182, 0.0009696969696969697]","[[229, 221, 185], [197, 191, 159], [152, 147, 114], [179, 173, 142], [119, 116, 88], [101, 99, 74]]","[0.7665454545454545, 0.09878787878787879, 0.07466666666666667, 0.05684848484848485, 0.002181818181818182, 0.0009696969696969697]","[[171, 155, 119], [126, 105, 70], [70, 48, 27], [247, 240, 214], [208, 197, 162], [234, 224, 190]]","[0.5823287963867188, 0.20897674560546875, 0.10132980346679688, 0.07120513916015625, 0.027286529541015625, 0.00887298583984375]","[[164, 156, 117], [101, 93, 60], [26, 21, 10], [245, 236, 202], [206, 196, 163], [235, 223, 186]]","[0.4313812255859375, 0.3662147521972656, 0.09714508056640625, 0.07201385498046875, 0.023769378662109375, 0.0094757080078125]","[[242, 235, 211], [231, 219, 186], [247, 245, 239], [189, 180, 156], [75, 68, 50], [135, 138, 98]]","[0.4925880432128906, 0.3370780944824219, 0.08583831787109375, 0.050868988037109375, 0.030048370361328125, 0.00357818603515625]"
152,403d1dfc7932dad9dd0660788a6c2149.jpg,data/beatriz_gonzalez/403d1dfc7932dad9dd0660788a6c2149.jpg,"[[55, 57, 51], [74, 72, 62], [97, 88, 70], [125, 110, 79], [194, 180, 146], [162, 149, 102]]","[0.2791819747416762, 0.26714982778415614, 0.2151406429391504, 0.10164944508228091, 0.07377822426329889, 0.06309988518943743]","[[66, 65, 56], [88, 84, 70], [127, 111, 77], [166, 152, 113], [197, 179, 133], [195, 186, 162]]","[0.5005427939424877, 0.2533197209460609, 0.12313595371788327, 0.06337587204355964, 0.030735068912710568, 0.02889059043729794]","[[55, 55, 55], [79, 79, 63], [103, 95, 71], [135, 119, 87], [199, 183, 151], [175, 159, 111]]","[0.34521718331419826, 0.27791140451588214, 0.18469001148105627, 0.07437810945273632, 0.06095866819747417, 0.05684462303865289]","[[64, 65, 58], [97, 86, 67], [118, 110, 81], [191, 178, 145], [159, 140, 96], [182, 164, 115]]","[0.5019823038965459, 0.25414497192445124, 0.12280585332652715, 0.05940786115364982, 0.031378254211332314, 0.030280755487493618]","[[58, 60, 54], [78, 75, 64], [102, 91, 70], [133, 120, 84], [193, 178, 142], [165, 151, 107]]","[0.3265633371603521, 0.25216417910447764, 0.2328310371220819, 0.06964695752009185, 0.06767604286261003, 0.05111844623038653]","[[77, 76, 68], [59, 60, 53], [111, 102, 84], [147, 145, 87], [184, 178, 149], [128, 129, 127]]","[0.40923076923076923, 0.38803418803418804, 0.08735042735042735, 0.06068376068376068, 0.05452991452991453, 0.00017094017094017094]","[[91, 84, 67], [60, 61, 55], [126, 116, 84], [165, 150, 108], [193, 178, 142], [128, 129, 127]]","[0.40923076923076923, 0.38803418803418804, 0.08735042735042735, 0.06068376068376068, 0.05452991452991453, 0.00017094017094017094]","[[165, 148, 111], [202, 181, 141], [132, 116, 82], [57, 54, 54], [79, 71, 60], [101, 90, 70]]","[0.2956809997558594, 0.2677955627441406, 0.21334075927734375, 0.08924102783203125, 0.07683944702148438, 0.057102203369140625]","[[173, 156, 116], [196, 190, 152], [138, 119, 78], [58, 59, 56], [78, 74, 64], [106, 88, 71]]","[0.2901039123535156, 0.2522544860839844, 0.24982833862304688, 0.08330917358398438, 0.06507492065429688, 0.059429168701171875]","[[68, 63, 59], [126, 122, 97], [160, 143, 96], [205, 207, 196], [168, 164, 135], [95, 96, 77]]","[0.4581871032714844, 0.33086395263671875, 0.07308197021484375, 0.06705856323242188, 0.048999786376953125, 0.021808624267578125]"
